"accession_name","block","common_name","experiment","minicore_id","plot_name","plot_number","population_name","range","row","seedlot_name","sort","trait","value","timestamp","person","location","number","device_name"
"24-125-B-1","1","","GHC2501","MinicoreUCR_002","GHC2501_101","101","UCR_mini_core","","","UCR_MinicoreUCR_002_2025","1","germ_date","2025-12-23","2025-12-23 12:30:50.947-05:00","Walker Spivey","","1","walkers palma"
"58-53","1","","GHC2501","MinicoreUCR_004","GHC2501_102","102","UCR_mini_core","","","UCR_MinicoreUCR_004_2025","2","germ_date","2025-12-23","2025-12-23 12:30:58.516-05:00","Walker Spivey","","1","walkers palma"
"Bun_22_Ghana","1","Bun 22 Ghana","GHC2501","MinicoreUCR_008","GHC2501_103","103","UCR_mini_core","","","UCR_MinicoreUCR_008_2025","3","germ_date","2025-12-23","2025-12-23 12:30:59.829-05:00","Walker Spivey","","1","walkers palma"
"Montiero","1","","GHC2501","MinicoreUCR_086","GHC2501_106","106","UCR_mini_core","","","UCR_MinicoreUCR_086_2025","6","germ_date","2025-12-23","2025-12-23 12:31:06.660-05:00","Walker Spivey","","1","walkers palma"
"Nhacoongo-3","1","","GHC2501","MinicoreUCR_094","GHC2501_107","107","UCR_mini_core","","","UCR_MinicoreUCR_094_2025","7","germ_date","2025-12-23","2025-12-23 12:31:08.936-05:00","Walker Spivey","","1","walkers palma"
"Tete-2","1","","GHC2501","MinicoreUCR_100","GHC2501_108","108","UCR_mini_core","","","UCR_MinicoreUCR_100_2025","8","germ_date","2025-12-23","2025-12-23 12:31:09.907-05:00","Walker Spivey","","1","walkers palma"
"TVu-10281","1","","GHC2501","MinicoreUCR_107","GHC2501_109","109","UCR_mini_core","","","UCR_MinicoreUCR_107_2025","9","germ_date","2025-12-23","2025-12-23 12:31:11.971-05:00","Walker Spivey","","1","walkers palma"
"TVu-13485","1","","GHC2501","MinicoreUCR_133","GHC2501_111","111","UCR_mini_core","","","UCR_MinicoreUCR_133_2025","11","germ_date","2025-12-23","2025-12-23 12:31:27.933-05:00","Walker Spivey","","1","walkers palma"
"TVu-14633","1","","GHC2501","MinicoreUCR_157","GHC2501_112","112","UCR_mini_core","","","UCR_MinicoreUCR_157_2025","12","germ_date","2025-12-23","2025-12-23 12:31:29.429-05:00","Walker Spivey","","1","walkers palma"
"TVu-14971","1","","GHC2501","MinicoreUCR_165","GHC2501_113","113","UCR_mini_core","","","UCR_MinicoreUCR_165_2025","13","germ_date","2025-12-23","2025-12-23 12:31:30.758-05:00","Walker Spivey","","1","walkers palma"
"TVu-16449","1","","GHC2501","MinicoreUCR_203","GHC2501_115","115","UCR_mini_core","","","UCR_MinicoreUCR_203_2025","15","germ_date","2025-12-23","2025-12-23 12:31:34.874-05:00","Walker Spivey","","1","walkers palma"
"TVu-1916","1","","GHC2501","MinicoreUCR_216","GHC2501_116","116","UCR_mini_core","","","UCR_MinicoreUCR_216_2025","16","germ_date","2025-12-23","2025-12-23 12:31:36.046-05:00","Walker Spivey","","1","walkers palma"
"TVu-3830","1","","GHC2501","MinicoreUCR_246","GHC2501_119","119","UCR_mini_core","","","UCR_MinicoreUCR_246_2025","19","germ_date","2025-12-23","2025-12-23 12:31:39.465-05:00","Walker Spivey","","1","walkers palma"
"TVu-4097","1","","GHC2501","MinicoreUCR_252","GHC2501_120","120","UCR_mini_core","","","UCR_MinicoreUCR_252_2025","20","germ_date","2025-12-23","2025-12-23 12:31:41.095-05:00","Walker Spivey","","1","walkers palma"
